,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
15056,11410,홍은동,2014-08-05,풍림1차,440-3,56.61,1,1988,16950
15057,11410,홍은동,2014-08-06,교수(A),277-145,80.64,7,2006,15000
15058,11410,홍은동,2014-08-07,동일,457,97.1,17,1997,34000
15059,11410,홍은동,2014-08-10,홍은동벽산,455,58.64,14,1997,24800
15060,11410,홍은동,2014-08-11,홍은미성,186-1,83.61,2,1985,26100
15061,11410,홍은동,2014-08-11,홍은동벽산,455,58.64,11,1997,25000
15062,11410,홍은동,2014-08-11,극동,454,84.92,10,1995,26700
15063,11410,홍은동,2014-08-12,반석블레스,440-1,84.92,8,2013,38000
15064,11410,홍은동,2014-08-12,"현대(1,2차)",202-5,84.77,15,1989,31250
15065,11410,홍은동,2014-08-13,홍은동벽산,455,84.78,1,1997,30900
15066,11410,홍은동,2014-08-14,극동,454,84.92,3,1995,24300
15067,11410,홍은동,2014-08-16,홍은동벽산,455,84.96,1,1997,30000
15068,11410,홍은동,2014-08-16,세한숲속마을,산11-244,83.9,13,2002,29500
15069,11410,홍은동,2014-08-17,풍림2,453-2,58.5,11,1990,22500
15070,11410,홍은동,2014-08-18,두산,456,84.84,13,1997,33000
15071,11410,홍은동,2014-08-18,동일,457,84.98,15,1997,30000
15072,11410,홍은동,2014-08-18,홍은동벽산,455,84.96,12,1997,33750
15073,11410,홍은동,2014-08-20,극동,454,84.98,8,1995,25400
15074,11410,홍은동,2014-08-22,현대하이츠,413-38,69.14,3,2004,24100
15075,11410,홍은동,2014-08-23,홍은동벽산,455,84.78,4,1997,35400
15076,11410,홍은동,2014-08-23,극동,454,84.92,6,1995,27000
15077,11410,홍은동,2014-08-25,두산,456,84.84,15,1997,31500
15078,11410,홍은동,2014-08-25,풍림1차,440-3,56.61,3,1988,18500
15079,11410,홍은동,2014-08-26,"현대(1,2차)",202-5,74.52,11,1989,29800
15080,11410,홍은동,2014-08-27,홍은동벽산,455,84.78,2,1997,32000
15081,11410,홍은동,2014-08-27,두산,456,84.84,5,1997,31500
15082,11410,홍은동,2014-08-28,진흥,459,78.02,6,2002,35400
15083,11410,홍은동,2014-08-29,두산,456,84.84,9,1997,31400
15084,11410,홍은동,2014-08-29,세한숲속마을,산11-244,83.9,5,2002,29000
15085,11410,홍은동,2014-08-29,세한숲속마을,산11-244,130.9,3,2002,35000
15086,11410,홍은동,2014-08-30,유원,22,64.26,3,1987,21500
15087,11410,홍은동,2014-08-30,홍은센트레빌,461,59.96,7,2009,33000
15088,11410,홍은동,2014-08-30,"현대(1,2차)",202-5,59.97,9,1989,26950
15089,11410,홍은동,2014-08-30,"현대(1,2차)",202-5,59.96,11,1988,25000
15090,11410,홍제동,2014-08-01,인왕산한신휴플러스,469,125.256,5,2009,47126
15091,11410,홍제동,2014-08-01,고은,156-200,63.8,2,1975,18900
15092,11410,홍제동,2014-08-01,인왕산한신휴플러스,469,125.256,5,2009,48716
15093,11410,홍제동,2014-08-02,태영으뜸(데시앙),373,46.83,10,1998,20250
15094,11410,홍제동,2014-08-03,홍제한양,82,60.06,13,1993,27600
15095,11410,홍제동,2014-08-03,홍제비콘드림힐,468,84.946,4,2006,29000
15096,11410,홍제동,2014-08-03,홍제한양,82,84.77,14,1993,39500
15097,11410,홍제동,2014-08-04,홍제삼성래미안,461,60.0,8,2001,29100
15098,11410,홍제동,2014-08-04,홍제삼성래미안,461,84.33,10,2001,46300
15099,11410,홍제동,2014-08-04,문화촌현대,463,59.94,5,2002,28000
15100,11410,홍제동,2014-08-05,문화촌현대,463,59.94,7,2002,26100
15101,11410,홍제동,2014-08-05,문화촌현대,463,59.94,3,2002,26400
15102,11410,홍제동,2014-08-05,마체스터,283-36,84.93,8,2008,37000
15103,11410,홍제동,2014-08-06,태영으뜸(데시앙),373,46.83,2,1998,19000
15104,11410,홍제동,2014-08-07,문화촌현대,463,84.99,2,2002,35500
15105,11410,홍제동,2014-08-07,인왕산현대,460,59.93,6,2000,24000
15106,11410,홍제동,2014-08-09,홍제현대,331,119.32,1,1992,42000
15107,11410,홍제동,2014-08-09,문화촌현대,463,84.99,17,2002,33500
15108,11410,홍제동,2014-08-10,홍제한양,82,84.77,8,1993,39000
15109,11410,홍제동,2014-08-10,문화촌현대,463,59.94,13,2002,25300
15110,11410,홍제동,2014-08-10,인왕산벽산,465,84.63,10,2003,38000
15111,11410,홍제동,2014-08-11,청구3차,462,59.4,10,2001,31500
15112,11410,홍제동,2014-08-11,홍제한양,82,60.06,13,1993,29700
15113,11410,홍제동,2014-08-11,인왕산벽산,465,84.63,14,2003,36000
15114,11410,홍제동,2014-08-12,홍제한양,82,60.06,13,1993,25700
15115,11410,홍제동,2014-08-13,홍제삼성래미안,461,84.33,10,2001,47400
15116,11410,홍제동,2014-08-13,홍제삼성래미안,461,114.75,14,2001,55000
15117,11410,홍제동,2014-08-14,문화촌현대,463,59.94,7,2002,24800
15118,11410,홍제동,2014-08-15,인왕산현대,460,84.9,11,2000,43500
15119,11410,홍제동,2014-08-16,고은,156-200,63.8,1,1975,17000
15120,11410,홍제동,2014-08-16,홍제한양,82,60.06,10,1993,27800
15121,11410,홍제동,2014-08-16,인왕산현대,460,59.93,16,2000,32000
15122,11410,홍제동,2014-08-18,문화촌현대,463,59.94,17,2002,24800
15123,11410,홍제동,2014-08-18,성원,456,55.35,6,1998,23400
15124,11410,홍제동,2014-08-18,유원하나,454,58.77,8,1996,22750
15125,11410,홍제동,2014-08-19,청구1차,453,84.78,13,1994,38700
15126,11410,홍제동,2014-08-19,문화촌현대,463,59.94,20,2002,27000
15127,11410,홍제동,2014-08-20,조한,458,84.94,11,2000,35000
15128,11410,홍제동,2014-08-22,홍제삼성래미안,461,60.0,2,2001,28500
15129,11410,홍제동,2014-08-22,문화촌현대,463,59.94,3,2002,24800
15130,11410,홍제동,2014-08-22,홍제현대,331,60.81,4,1992,26500
15131,11410,홍제동,2014-08-23,동양드림,24-16,82.2,4,2005,29700
15132,11410,홍제동,2014-08-23,문화촌현대,463,84.99,7,2002,34800
15133,11410,홍제동,2014-08-25,인왕산현대,460,59.93,12,2000,30800
15134,11410,홍제동,2014-08-26,홍제한양,82,120.14,9,1993,53500
15135,11410,홍제동,2014-08-27,청구1차,453,84.78,13,1994,39000
15136,11410,홍제동,2014-08-27,홍제현대,331,75.15,12,1992,36450
15137,11410,홍제동,2014-08-28,홍제한양,82,60.06,11,1993,29350
15138,11410,홍제동,2014-08-28,문화촌현대,463,59.94,7,2002,27300
15139,11410,홍제동,2014-08-28,홍제원현대(459-0),459,84.9,11,2000,40000
15140,11410,홍제동,2014-08-29,성원,456,55.35,9,1998,24500
15141,11410,홍제동,2014-08-29,청구1차,453,84.78,8,1994,37500
15142,11410,홍제동,2014-08-29,홍제원현대(459-0),459,84.9,10,2000,45500
15143,11410,홍제동,2014-08-30,홍제삼성래미안,461,60.0,5,2001,29400
15144,11410,홍제동,2014-08-30,인왕궁맨숀,104-6,62.81,4,1974,21700
15145,11410,홍제동,2014-08-30,현대그린,455,84.96,3,1996,31000
15146,11410,홍제동,2014-08-30,홍제삼성래미안,461,60.0,7,2001,29000
15147,11410,홍제동,2014-08-31,홍제한양,82,60.06,12,1993,28000
15148,11410,홍제동,2014-08-31,홍제한양,82,60.06,12,1993,27500
15149,11410,남가좌동,2014-09-04,남가좌동현대,376,114.9,12,1999,43900
15150,11410,남가좌동,2014-09-05,남가좌동현대,376,84.78,17,1999,37500
15151,11410,남가좌동,2014-09-05,남가좌삼성,377,114.93,11,2000,46000
15152,11410,남가좌동,2014-09-05,남가좌동현대,376,59.4,7,1999,27000
15153,11410,남가좌동,2014-09-14,남가좌삼성,377,114.88,11,2000,47250
15154,11410,남가좌동,2014-09-15,남가좌삼성,377,84.9,6,2000,38500
15155,11410,남가좌동,2014-09-15,DMC센트레빌,381,84.87,7,2010,48300
15156,11410,남가좌동,2014-09-16,남가좌삼성,377,84.9,7,2000,39800
15157,11410,남가좌동,2014-09-16,남가좌동현대,376,84.78,5,1999,38000
15158,11410,남가좌동,2014-09-16,남가좌동현대,376,114.9,9,1999,45000
15159,11410,남가좌동,2014-09-16,남가좌삼성,377,84.9,6,2000,38700
15160,11410,남가좌동,2014-09-17,래미안남가좌2차,379,59.788000000000004,14,2005,39900
15161,11410,남가좌동,2014-09-21,래미안남가좌2차,379,59.788000000000004,5,2005,37900
15162,11410,남가좌동,2014-09-21,래미안남가좌2차,379,114.79299999999999,1,2005,52000
15163,11410,남가좌동,2014-09-22,남가좌삼성,377,59.93,16,2000,30500
15164,11410,남가좌동,2014-09-23,남가좌동현대,376,114.9,1,1999,41200
15165,11410,남가좌동,2014-09-23,래미안남가좌2차,379,84.806,14,2005,50000
15166,11410,남가좌동,2014-09-25,래미안남가좌2차,379,59.788000000000004,6,2005,39500
15167,11410,남가좌동,2014-09-25,래미안남가좌2차,379,59.788000000000004,14,2005,39300
15168,11410,남가좌동,2014-09-26,남가좌삼성,377,84.9,8,2000,38500
15169,11410,남가좌동,2014-09-26,래미안남가좌2차,379,84.806,9,2005,47000
15170,11410,남가좌동,2014-09-27,DMC센트레빌,381,114.87,12,2010,56500
15171,11410,남가좌동,2014-09-28,남가좌동현대,376,59.4,13,1999,27000
15172,11410,남가좌동,2014-09-28,남가좌삼성,377,84.9,1,2000,35700
15173,11410,남가좌동,2014-09-28,남가좌삼성,377,84.9,8,2000,38500
15174,11410,남가좌동,2014-09-29,남가좌삼성,377,84.95,16,2000,39500
15175,11410,냉천동,2014-09-03,돈의문센트레빌,261,59.98,5,2011,41600
15176,11410,냉천동,2014-09-16,동부센트레빌,260,59.86,7,2002,30500
15177,11410,냉천동,2014-09-23,돈의문센트레빌,261,59.98,2,2011,38500
15178,11410,냉천동,2014-09-26,돈의문센트레빌,261,84.99,5,2011,58000
15179,11410,냉천동,2014-09-28,동부센트레빌,260,59.86,10,2002,31700
15180,11410,냉천동,2014-09-30,돈의문센트레빌,261,84.99,12,2011,60000
15181,11410,냉천동,2014-09-30,돈의문센트레빌,261,59.98,2,2011,40000
15182,11410,대현동,2014-09-03,예스에이피엠,145,63.41,10,2007,36000
15183,11410,대현동,2014-09-05,럭키대현,144,59.7,2,1999,28000
15184,11410,대현동,2014-09-12,럭키대현,144,83.38,11,1999,41800
15185,11410,대현동,2014-09-14,럭키대현,144,83.38,3,1999,38000
15186,11410,대현동,2014-09-19,럭키대현,144,59.7,1,1999,27500
15187,11410,대현동,2014-09-19,럭키대현,144,83.38,6,1999,43000
15188,11410,대현동,2014-09-21,럭키대현,144,59.7,5,1999,30700
15189,11410,북가좌동,2014-09-01,DMC래미안e편한세상,481,84.95,14,2012,59400
15190,11410,북가좌동,2014-09-02,월드컵현대,371-1,59.76,3,1998,29800
15191,11410,북가좌동,2014-09-02,선결,378-15,76.6,6,2002,24000
15192,11410,북가좌동,2014-09-02,주은스카이빌,68-3,203.97,7,2000,54000
15193,11410,북가좌동,2014-09-02,DMC아이파크,458,114.94,5,2009,51000
15194,11410,북가좌동,2014-09-03,세라,3-74,84.85,5,2002,25000
15195,11410,북가좌동,2014-09-03,DMC래미안e편한세상,481,120.95,13,2012,70500
15196,11410,북가좌동,2014-09-04,DMC휴먼빌아파트,456,84.99,14,2008,36000
15197,11410,북가좌동,2014-09-05,서부101동,467,59.93,7,2008,29400
15198,11410,북가좌동,2014-09-05,DMC래미안e편한세상,481,84.95,5,2012,52500
15199,11410,북가좌동,2014-09-06,DMC휴먼빌아파트,456,84.99,5,2008,36800
15200,11410,북가좌동,2014-09-07,DMC래미안e편한세상,481,84.95,3,2012,53500
15201,11410,북가좌동,2014-09-11,DMC래미안e편한세상,481,84.95,2,2012,53000
15202,11410,북가좌동,2014-09-11,DMC래미안e편한세상,481,84.97,8,2012,56000
15203,11410,북가좌동,2014-09-12,DMC두산위브,459,84.9623,15,2007,40000
15204,11410,북가좌동,2014-09-13,DMC한양,431,116.76,1,1987,36500
15205,11410,북가좌동,2014-09-16,DMC두산위브,459,84.9923,9,2007,37000
15206,11410,북가좌동,2014-09-17,DMC한양,431,65.34,9,1987,26800
15207,11410,북가좌동,2014-09-17,DMC한양,431,116.76,12,1987,41500
15208,11410,북가좌동,2014-09-20,DMC래미안e편한세상,481,84.95,4,2012,55000
15209,11410,북가좌동,2014-09-21,DMC래미안e편한세상,481,84.95,14,2012,55000
15210,11410,북가좌동,2014-09-23,DMC래미안e편한세상,481,59.97,11,2012,43500
15211,11410,북가좌동,2014-09-24,북가좌동이랜드해가든,460,84.91,13,2007,39000
15212,11410,북가좌동,2014-09-24,월드컵현대,371-1,59.76,13,1998,29500
15213,11410,북가좌동,2014-09-24,DMC래미안e편한세상,481,59.97,4,2012,44500
15214,11410,북가좌동,2014-09-26,DMC래미안e편한세상,481,84.95,14,2012,58000
15215,11410,북가좌동,2014-09-27,DMC휴먼빌아파트,456,84.99,7,2008,36300
15216,11410,북가좌동,2014-09-27,DMC래미안e편한세상,481,84.95,9,2012,57900
15217,11410,북가좌동,2014-09-27,DMC래미안e편한세상,481,84.95,17,2012,58900
15218,11410,북가좌동,2014-09-27,DMC래미안e편한세상,481,59.97,9,2012,43700
15219,11410,북가좌동,2014-09-28,월드컵현대,371-1,59.76,12,1998,29500
15220,11410,북가좌동,2014-09-28,DMC래미안e편한세상,481,120.95,16,2012,72500
15221,11410,북가좌동,2014-09-29,북가좌삼호,449,84.57,11,1996,34400
15222,11410,북가좌동,2014-09-29,우공팰리스,384-1,84.42,4,2007,27650
15223,11410,북가좌동,2014-09-30,DMC휴먼빌아파트,456,114.53,13,2008,45000
15224,11410,북가좌동,2014-09-30,DMC래미안e편한세상,481,84.95,13,2012,58300
15225,11410,북아현동,2014-09-01,두산,1009,59.96,4,1999,30300
15226,11410,북아현동,2014-09-02,북아현경남,1006,84.84,9,1996,42250
15227,11410,북아현동,2014-09-03,두산,1009,59.96,1,1999,25400
15228,11410,북아현동,2014-09-04,북아현2차,187-12,83.94,1,2001,35000
15229,11410,북아현동,2014-09-06,두산,1009,59.96,10,1999,30000
15230,11410,북아현동,2014-09-11,수목아이엠,1-106,46.86,6,2003,22600
15231,11410,북아현동,2014-09-12,두산,1009,59.96,8,1999,32500
15232,11410,북아현동,2014-09-13,북아현경남,1006,59.92,6,1996,32500
15233,11410,북아현동,2014-09-15,두산,1009,59.96,8,1999,29500
15234,11410,북아현동,2014-09-15,두산,1009,59.96,7,1999,29500
15235,11410,북아현동,2014-09-16,두산,1009,59.96,13,1999,31800
15236,11410,북아현동,2014-09-19,북아현경남,1006,59.77,2,1996,31500
15237,11410,북아현동,2014-09-22,두산,1009,59.96,12,1999,31500
15238,11410,북아현동,2014-09-23,두산,1009,59.96,17,1999,30500
15239,11410,북아현동,2014-09-26,늘푸른,123-73,72.52,5,2004,30000
15240,11410,연희동,2014-09-04,대우푸르지오,739,84.706,11,2002,44800
15241,11410,연희동,2014-09-05,대우푸르지오,739,84.706,6,2002,45000
15242,11410,연희동,2014-09-10,임광,738,59.96,16,1999,30500
15243,11410,연희동,2014-09-11,대우푸르지오,739,84.706,5,2002,45500
15244,11410,연희동,2014-09-11,연희웨스트팰리스,746,13.12,5,2014,13000
15245,11410,연희동,2014-09-12,연희웨스트팰리스,746,13.12,9,2014,13500
15246,11410,연희동,2014-09-12,연희웨스트팰리스,746,13.12,9,2014,13500
15247,11410,연희동,2014-09-13,임광,738,59.96,1,1999,28800
15248,11410,연희동,2014-09-13,성원,740,84.95,4,2001,40500
15249,11410,연희동,2014-09-13,연희웨스트팰리스,746,13.12,5,2014,13000
15250,11410,연희동,2014-09-15,대림,700,84.74,4,1993,40500
15251,11410,연희동,2014-09-17,성원,740,84.95,8,2001,46750
15252,11410,연희동,2014-09-19,연희웨스트팰리스,746,13.12,5,2014,13000
15253,11410,연희동,2014-09-22,대우푸르지오,739,59.79,16,2002,36600
15254,11410,연희동,2014-09-22,홍연,729,52.23,4,1981,15000
15255,11410,연희동,2014-09-23,성원쌍떼빌팰리스,742,84.98,8,2005,51000
15256,11410,연희동,2014-09-24,성원쌍떼빌팰리스,742,84.98,5,2005,47900
15257,11410,연희동,2014-09-26,대우푸르지오,739,59.583999999999996,19,2002,35000
15258,11410,연희동,2014-09-29,연희웨스트팰리스,746,13.12,5,2014,13000
15259,11410,연희동,2014-09-29,대우푸르지오,739,114.705,22,2002,52000
15260,11410,연희동,2014-09-30,연희웨스트팰리스,746,13.12,5,2014,13000
15261,11410,영천동,2014-09-04,독립문삼호,100,75.66,7,1995,37800
15262,11410,영천동,2014-09-04,독립문삼호,100,108.63,1,1995,48500
15263,11410,영천동,2014-09-16,독립문삼호,100,84.78,8,1995,44000
15264,11410,영천동,2014-09-27,독립문삼호,100,84.78,12,1995,43700
15265,11410,영천동,2014-09-28,독립문삼호,100,84.78,11,1995,43000
15266,11410,영천동,2014-09-30,독립문삼호,100,84.78,12,1995,42000
15267,11410,창천동,2014-09-02,연대JK,518,24.09,1,2012,18300
15268,11410,창천동,2014-09-17,하이펠리스,470,125.07,5,2004,50000
15269,11410,천연동,2014-09-02,천연뜨란채,145,56.02,13,2006,36000
15270,11410,천연동,2014-09-15,천연뜨란채,145,55.85,7,2006,33100
15271,11410,천연동,2014-09-15,천연뜨란채,145,56.08,2,2006,32800
15272,11410,천연동,2014-09-23,천연뜨란채,145,57.78,4,2006,33000
15273,11410,천연동,2014-09-23,천연뜨란채,145,55.85,8,2006,35800
15274,11410,충정로2가,2014-09-01,로얄훼미리A,69-23,79.76,7,2004,40000
15275,11410,충정로3가,2014-09-01,충정리시온,465,44.88,18,2004,29300
15276,11410,충정로3가,2014-09-04,피어리스,222,84.24,16,1987,33800
15277,11410,충정로3가,2014-09-10,충정리시온,465,38.7,19,2004,25200
15278,11410,충정로3가,2014-09-11,충정리시온,465,45.89,15,2004,28900
15279,11410,충정로3가,2014-09-17,우리유앤미,466,84.73,13,2008,46000
15280,11410,충정로3가,2014-09-23,충정리시온,465,44.88,6,2004,29200
15281,11410,충정로3가,2014-09-26,피어리스,222,84.24,14,1987,33500
15282,11410,합동,2014-09-18,에스케이뷰,118,59.956,10,2008,42900
15283,11410,합동,2014-09-20,에스케이뷰,118,84.90899999999999,10,2008,54500
15284,11410,현저동,2014-09-12,독립문극동(200-0),200,59.58,19,1998,37800
15285,11410,현저동,2014-09-18,독립문극동(200-0),200,102.45,14,1998,59500
15286,11410,현저동,2014-09-21,독립문극동(200-0),200,102.45,17,1998,54000
15287,11410,현저동,2014-09-22,독립문극동(200-0),200,59.58,17,1998,37000
15288,11410,현저동,2014-09-23,독립문극동(200-0),200,84.87,10,1998,48000
15289,11410,현저동,2014-09-23,독립문극동(200-0),200,59.58,4,1998,39000
15290,11410,현저동,2014-09-25,독립문극동(200-0),200,102.45,5,1998,48000
15291,11410,현저동,2014-09-27,독립문극동(200-0),200,59.58,11,1998,38800
15292,11410,현저동,2014-09-27,독립문극동(200-0),200,59.58,1,1998,32990
15293,11410,홍은동,2014-09-01,신원지벤스타3,392-11,130.56,6,2005,48000
15294,11410,홍은동,2014-09-01,"현대(1,2차)",202-5,73.98,5,1988,29400
15295,11410,홍은동,2014-09-02,홍은동풍림아이원,460,84.91799999999999,16,2002,34000
15296,11410,홍은동,2014-09-02,유원,22,54.54,13,1987,18000
15297,11410,홍은동,2014-09-02,세한숲속마을,산11-244,83.9,9,2002,30000
15298,11410,홍은동,2014-09-03,홍은동벽산,455,84.78,3,1997,33500
15299,11410,홍은동,2014-09-03,홍은동벽산,455,142.98,14,1997,48750
15300,11410,홍은동,2014-09-04,홍은동벽산,455,58.64,10,1997,25500
15301,11410,홍은동,2014-09-04,"현대(1,2차)",202-5,74.52,3,1989,30900
15302,11410,홍은동,2014-09-05,극동,454,84.92,6,1995,28000
15303,11410,홍은동,2014-09-06,도양라비앙(102동),265-344,82.22,2,2003,28500
15304,11410,홍은동,2014-09-10,풍림2,453-2,84.93,8,1990,32000
15305,11410,홍은동,2014-09-11,홍은동벽산,455,142.98,3,1997,44100
15306,11410,홍은동,2014-09-11,홍은동벽산,455,58.64,2,1997,23950
15307,11410,홍은동,2014-09-11,홍은동벽산,455,142.98,11,1997,49500
15308,11410,홍은동,2014-09-12,서강1차(1동),186-22,71.53,5,1988,22300
15309,11410,홍은동,2014-09-12,유림그랑블,435-10,98.53,2,2003,27500
15310,11410,홍은동,2014-09-13,신원지벤스타5,393-2,134.18,2,2005,47000
15311,11410,홍은동,2014-09-15,"현대(1,2차)",202-5,74.52,10,1989,30000
15312,11410,홍은동,2014-09-15,극동,454,84.92,1,1995,23750
15313,11410,홍은동,2014-09-16,두산,456,59.61,5,1997,26300
15314,11410,홍은동,2014-09-18,극동,454,84.98,14,1995,27900
15315,11410,홍은동,2014-09-19,두산,456,84.84,1,1997,30800
15316,11410,홍은동,2014-09-20,홍은동풍림아이원,460,84.91799999999999,3,2002,32000
15317,11410,홍은동,2014-09-21,신원지벤스타4,393-1,142.76,7,2005,60000
15318,11410,홍은동,2014-09-22,홍은동벽산,455,58.64,13,1997,25500
15319,11410,홍은동,2014-09-23,서강1차(1동),186-22,71.53,8,1988,23000
15320,11410,홍은동,2014-09-23,홍은동벽산,455,84.78,15,1997,31900
15321,11410,홍은동,2014-09-24,"현대(1,2차)",202-5,59.96,2,1988,25500
15322,11410,홍은동,2014-09-27,극동,454,84.98,8,1995,27200
15323,11410,홍은동,2014-09-27,"현대(1,2차)",202-5,59.96,9,1988,27200
15324,11410,홍은동,2014-09-27,풍림1차,440-3,56.61,11,1988,19000
15325,11410,홍제동,2014-09-02,홍제한양,82,60.06,11,1993,28400
15326,11410,홍제동,2014-09-02,현대그린,455,84.96,5,1996,30500
15327,11410,홍제동,2014-09-03,홍제원현대(459-0),459,59.93,15,2000,32000
15328,11410,홍제동,2014-09-03,홍제한양,82,60.06,15,1993,25000
15329,11410,홍제동,2014-09-04,인왕산현대,460,59.93,11,2000,33000
15330,11410,홍제동,2014-09-04,홍제원현대(459-0),459,59.93,5,2000,31600
15331,11410,홍제동,2014-09-04,홍제한양,82,60.06,5,1993,27300
15332,11410,홍제동,2014-09-05,홍제한양,82,60.06,6,1993,30700
15333,11410,홍제동,2014-09-05,청구1차,453,84.78,8,1994,39500
15334,11410,홍제동,2014-09-05,남양,457,59.94,13,1999,22000
15335,11410,홍제동,2014-09-05,홍제한양,82,120.14,6,1993,48000
15336,11410,홍제동,2014-09-11,성원,456,84.87,11,1998,36000
15337,11410,홍제동,2014-09-12,현대그린,455,84.96,9,1996,32600
15338,11410,홍제동,2014-09-13,홍제원현대(459-0),459,84.9,13,2000,45000
15339,11410,홍제동,2014-09-13,청구1차,453,84.78,6,1994,39000
15340,11410,홍제동,2014-09-13,홍제원현대(459-0),459,59.93,16,2000,33500
15341,11410,홍제동,2014-09-13,홍제현대,331,75.15,7,1992,33500
15342,11410,홍제동,2014-09-13,문화촌현대,463,59.94,12,2002,29000
15343,11410,홍제동,2014-09-13,홍제삼성래미안,461,32.76,3,2001,20500
15344,11410,홍제동,2014-09-16,중앙하이츠,342,59.23,5,2001,23000
15345,11410,홍제동,2014-09-16,홍제한양,82,84.77,15,1993,36800
15346,11410,홍제동,2014-09-16,인왕산한신휴플러스,469,125.256,3,2009,51000
15347,11410,홍제동,2014-09-16,홍제한양,82,60.06,12,1993,27500
15348,11410,홍제동,2014-09-17,굿모닝하이츠,312-121,66.18,1,2001,18300
15349,11410,홍제동,2014-09-17,청구1차,453,84.78,15,1994,40000
15350,11410,홍제동,2014-09-17,중앙하이츠,342,59.23,10,2001,22700
15351,11410,홍제동,2014-09-17,인왕산현대,460,59.93,17,2000,31700
15352,11410,홍제동,2014-09-18,홍제현대,331,75.15,8,1992,33000
15353,11410,홍제동,2014-09-18,홍제한양,82,60.06,9,1993,28000
15354,11410,홍제동,2014-09-19,유원하나,454,72.34,12,1996,27600
15355,11410,홍제동,2014-09-19,유원하나,454,58.77,9,1996,22000
15356,11410,홍제동,2014-09-20,중앙하이츠,342,84.97,1,2001,28500
15357,11410,홍제동,2014-09-20,홍제한양,82,120.14,11,1993,51000
15358,11410,홍제동,2014-09-20,동양드림,24-16,82.17,4,2005,26000
15359,11410,홍제동,2014-09-20,홍제원현대(459-0),459,59.93,12,2000,31700
15360,11410,홍제동,2014-09-20,청구1차,453,84.78,5,1994,36000
15361,11410,홍제동,2014-09-20,청구3차,462,59.4,12,2001,31000
15362,11410,홍제동,2014-09-20,유원하나,454,112.14,13,1996,37500
15363,11410,홍제동,2014-09-22,홍제삼성래미안,461,32.76,3,2001,20000
15364,11410,홍제동,2014-09-22,유원하나,454,58.77,12,1996,22500
15365,11410,홍제동,2014-09-23,청구1차,453,84.78,15,1994,37300
15366,11410,홍제동,2014-09-23,유원하나,454,72.34,3,1996,25900
15367,11410,홍제동,2014-09-23,유원하나,454,72.34,2,1996,25100
15368,11410,홍제동,2014-09-24,홍제원현대(459-0),459,114.72,5,2000,51500
15369,11410,홍제동,2014-09-25,홍제맨션,307-9,82.71,3,1971,24900
15370,11410,홍제동,2014-09-25,홍제원현대(459-0),459,59.93,1,2000,27750
15371,11410,홍제동,2014-09-27,홍제현대,331,75.15,15,1992,32700
15372,11410,홍제동,2014-09-27,문화촌현대,463,59.94,17,2002,27500
15373,11410,홍제동,2014-09-27,홍제원현대(459-0),459,114.72,16,2000,56000
15374,11410,홍제동,2014-09-27,현대그린,455,84.96,9,1996,31700
15375,11410,홍제동,2014-09-27,청구1차,453,84.78,6,1994,39000
15376,11410,홍제동,2014-09-28,남양,457,59.94,15,1999,25300
15377,11410,홍제동,2014-09-28,유원하나,454,58.77,11,1996,23000
15378,11410,홍제동,2014-09-29,문화촌현대,463,59.94,10,2002,28500
15379,11410,홍제동,2014-09-29,인왕,104-1,58.21,5,1968,19400
15380,11410,홍제동,2014-09-29,문화촌현대,463,59.94,11,2002,27200
15381,11410,홍제동,2014-09-29,홍제원현대(459-0),459,84.9,1,2000,38000
15382,11410,홍제동,2014-09-30,문화촌현대,463,84.99,16,2002,37200
15383,11410,홍제동,2014-09-30,서울맨션,315-7,54.94,2,1972,14000
15384,11410,홍제동,2014-09-30,무악재한화,464,113.52,6,2001,54500
15385,11410,홍제동,2014-09-30,송도그린빌B동,322-91,73.36,2,2003,23400
15386,11410,홍제동,2014-09-30,중앙하이츠,342,59.23,12,2001,23000
15387,11410,홍제동,2014-09-30,인왕궁맨숀,104-6,62.81,1,1974,22500
15388,11410,남가좌동,2014-10-01,래미안남가좌2차,379,84.806,11,2005,49000
15389,11410,남가좌동,2014-10-01,쌍용스윗닷홈,380,84.98,12,2005,37500
15390,11410,남가좌동,2014-10-03,남가좌삼성,377,84.9,10,2000,39200
15391,11410,남가좌동,2014-10-04,남가좌삼성,377,59.93,8,2000,31200
15392,11410,남가좌동,2014-10-06,남가좌삼성,377,114.93,1,2000,40500
15393,11410,남가좌동,2014-10-07,남가좌삼성,377,59.59,12,2000,31400
15394,11410,남가좌동,2014-10-07,남가좌삼성,377,59.59,11,2000,30900
15395,11410,남가좌동,2014-10-07,남가좌삼성,377,59.59,3,2000,28000
15396,11410,남가좌동,2014-10-10,래미안남가좌2차,379,59.788000000000004,3,2005,36500
15397,11410,남가좌동,2014-10-12,남가좌동현대,376,59.4,14,1999,27500
15398,11410,남가좌동,2014-10-13,남가좌동현대,376,84.78,13,1999,33000
15399,11410,남가좌동,2014-10-13,남가좌삼성,377,114.88,7,2000,48000
15400,11410,남가좌동,2014-10-13,남가좌삼성,377,84.9,4,2000,39000
15401,11410,남가좌동,2014-10-14,남가좌동현대,376,59.4,16,1999,27000
15402,11410,남가좌동,2014-10-17,DMC센트레빌,381,84.98,6,2010,45800
15403,11410,남가좌동,2014-10-18,남가좌삼성,377,59.59,16,2000,31600
