,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
16951,11410,남가좌동,2015-11-16,DMC파크뷰자이1단지,385,84.97,12.0,2015,5000,130
16952,11410,남가좌동,2015-11-16,DMC파크뷰자이1단지,385,84.97,24.0,2015,5000,130
16953,11410,남가좌동,2015-11-16,DMC파크뷰자이1단지,385,84.97,3.0,2015,30000,0
16954,11410,남가좌동,2015-11-16,래미안남가좌2차,379,84.806,9.0,2005,40000,0
16955,11410,남가좌동,2015-11-16,남가좌삼성,377,84.9,13.0,2000,20000,60
16956,11410,남가좌동,2015-11-16,남가좌삼성,377,59.59,6.0,2000,20000,30
16957,11410,남가좌동,2015-11-17,DMC파크뷰자이1단지,385,84.98,19.0,2015,40000,0
16958,11410,남가좌동,2015-11-17,DMC파크뷰자이1단지,385,84.97,4.0,2015,35500,30
16959,11410,남가좌동,2015-11-18,DMC파크뷰자이1단지,385,84.97,26.0,2015,45000,0
16960,11410,남가좌동,2015-11-18,DMC파크뷰자이1단지,385,84.97,14.0,2015,38000,0
16961,11410,남가좌동,2015-11-18,DMC파크뷰자이2단지,384,84.97,10.0,2015,6000,120
16962,11410,남가좌동,2015-11-18,DMC파크뷰자이1단지,385,84.97,23.0,2015,10000,130
16963,11410,남가좌동,2015-11-18,DMC파크뷰자이1단지,385,120.49,27.0,2015,30000,70
16964,11410,남가좌동,2015-11-19,DMC파크뷰자이1단지,385,84.97,14.0,2015,40000,0
16965,11410,남가좌동,2015-11-19,DMC파크뷰자이1단지,385,84.97,10.0,2015,40000,0
16966,11410,남가좌동,2015-11-19,남가좌동현대,376,84.78,11.0,1999,34000,0
16967,11410,남가좌동,2015-11-19,DMC파크뷰자이4단지,382,59.98,10.0,2015,39000,0
16968,11410,남가좌동,2015-11-19,DMC파크뷰자이2단지,384,84.91,15.0,2015,41000,0
16969,11410,남가좌동,2015-11-20,DMC파크뷰자이1단지,385,84.97,14.0,2015,40000,0
16970,11410,남가좌동,2015-11-20,남가좌동현대,376,59.4,18.0,1999,5000,65
16971,11410,남가좌동,2015-11-20,남가좌동현대,376,59.4,15.0,1999,12000,40
16972,11410,남가좌동,2015-11-20,남가좌동현대,376,59.4,10.0,1999,26000,0
16973,11410,남가좌동,2015-11-20,DMC파크뷰자이3단지,386,59.98,1.0,2015,36500,0
16974,11410,남가좌동,2015-11-20,DMC파크뷰자이1단지,385,84.97,27.0,2015,27000,40
16975,11410,남가좌동,2015-11-20,DMC파크뷰자이1단지,385,84.97,11.0,2015,40500,0
16976,11410,남가좌동,2015-11-21,DMC파크뷰자이1단지,385,84.97,17.0,2015,45000,0
16977,11410,남가좌동,2015-11-21,DMC파크뷰자이1단지,385,84.97,10.0,2015,42000,0
16978,11410,남가좌동,2015-11-21,DMC파크뷰자이1단지,385,120.49,4.0,2015,30000,95
16979,11410,남가좌동,2015-11-21,DMC파크뷰자이1단지,385,84.97,5.0,2015,36500,0
16980,11410,남가좌동,2015-11-21,DMC파크뷰자이1단지,385,84.97,2.0,2015,42500,0
16981,11410,남가좌동,2015-11-21,DMC파크뷰자이1단지,385,84.97,11.0,2015,30000,50
16982,11410,남가좌동,2015-11-21,래미안남가좌2차,379,84.806,5.0,2005,27000,35
16983,11410,남가좌동,2015-11-21,DMC파크뷰자이2단지,384,84.99,17.0,2015,37000,0
16984,11410,남가좌동,2015-11-22,DMC파크뷰자이1단지,385,84.97,21.0,2015,20000,90
16985,11410,남가좌동,2015-11-22,DMC파크뷰자이1단지,385,84.97,13.0,2015,20000,70
16986,11410,남가좌동,2015-11-23,DMC파크뷰자이1단지,385,84.97,24.0,2015,42000,0
16987,11410,남가좌동,2015-11-23,DMC파크뷰자이1단지,385,84.97,13.0,2015,10000,110
16988,11410,남가좌동,2015-11-23,남가좌동현대,376,114.9,6.0,1999,34000,0
16989,11410,남가좌동,2015-11-23,DMC파크뷰자이1단지,385,84.97,18.0,2015,40000,0
16990,11410,남가좌동,2015-11-24,DMC파크뷰자이1단지,385,121.61,32.0,2015,5000,190
16991,11410,남가좌동,2015-11-24,남가좌동현대,376,114.9,20.0,1999,34000,0
16992,11410,남가좌동,2015-11-24,DMC파크뷰자이1단지,385,120.01,13.0,2015,54000,0
16993,11410,남가좌동,2015-11-24,DMC파크뷰자이2단지,384,84.99,20.0,2015,45000,0
16994,11410,남가좌동,2015-11-24,남가좌삼성,377,59.59,8.0,2000,26000,0
16995,11410,남가좌동,2015-11-24,DMC센트레빌,381,84.98,9.0,2010,25000,40
16996,11410,남가좌동,2015-11-24,DMC파크뷰자이2단지,384,84.91,5.0,2015,30000,45
16997,11410,남가좌동,2015-11-25,DMC파크뷰자이2단지,384,84.97,11.0,2015,41000,0
16998,11410,남가좌동,2015-11-25,DMC파크뷰자이2단지,384,84.99,19.0,2015,43000,0
16999,11410,남가좌동,2015-11-26,DMC파크뷰자이1단지,385,84.97,10.0,2015,30000,50
17000,11410,남가좌동,2015-11-26,DMC파크뷰자이1단지,385,84.97,3.0,2015,43000,0
17001,11410,남가좌동,2015-11-26,DMC파크뷰자이1단지,385,84.97,7.0,2015,43000,0
17002,11410,남가좌동,2015-11-26,DMC파크뷰자이1단지,385,84.97,14.0,2015,25000,40
17003,11410,남가좌동,2015-11-26,DMC파크뷰자이1단지,385,59.98,11.0,2015,37000,0
17004,11410,남가좌동,2015-11-27,남가좌동현대,376,59.4,12.0,1999,26000,0
17005,11410,남가좌동,2015-11-27,DMC파크뷰자이2단지,384,84.91,9.0,2015,40000,0
17006,11410,남가좌동,2015-11-27,DMC파크뷰자이2단지,384,84.97,3.0,2015,40000,0
17007,11410,남가좌동,2015-11-27,DMC파크뷰자이1단지,385,84.97,16.0,2015,46000,0
17008,11410,남가좌동,2015-11-27,DMC파크뷰자이1단지,385,121.61,28.0,2015,10000,180
17009,11410,남가좌동,2015-11-28,DMC파크뷰자이2단지,384,84.97,1.0,2015,44000,0
17010,11410,남가좌동,2015-11-28,남가좌동현대,376,84.78,20.0,1999,32000,0
17011,11410,남가좌동,2015-11-28,DMC파크뷰자이1단지,385,84.97,15.0,2015,30000,40
17012,11410,남가좌동,2015-11-28,DMC파크뷰자이1단지,385,84.97,14.0,2015,43000,0
17013,11410,남가좌동,2015-11-28,DMC파크뷰자이1단지,385,84.97,18.0,2015,43000,0
17014,11410,남가좌동,2015-11-28,DMC파크뷰자이1단지,385,84.97,25.0,2015,44000,0
17015,11410,남가좌동,2015-11-28,DMC파크뷰자이1단지,385,84.97,12.0,2015,42000,0
17016,11410,남가좌동,2015-11-28,DMC파크뷰자이1단지,385,84.98,15.0,2015,39000,0
17017,11410,남가좌동,2015-11-29,DMC파크뷰자이1단지,385,84.97,17.0,2015,42000,0
17018,11410,남가좌동,2015-11-29,남가좌동현대,376,114.9,13.0,1999,31000,0
17019,11410,남가좌동,2015-11-30,남가좌동현대(임대),376-2,32.76,11.0,1999,3731,0
17020,11410,냉천동,2015-11-02,돈의문센트레빌,261,84.99,4.0,2011,54000,0
17021,11410,냉천동,2015-11-02,돈의문센트레빌,261,84.99,2.0,2011,54000,0
17022,11410,냉천동,2015-11-02,돈의문센트레빌,261,84.99,2.0,2011,50000,0
17023,11410,냉천동,2015-11-03,돈의문센트레빌,261,84.99,9.0,2011,55000,0
17024,11410,냉천동,2015-11-04,동부센트레빌,260,59.86,2.0,2002,10000,50
17025,11410,냉천동,2015-11-09,돈의문센트레빌,261,114.98,2.0,2011,63000,0
17026,11410,냉천동,2015-11-10,돈의문센트레빌,261,114.98,2.0,2011,61000,0
17027,11410,냉천동,2015-11-11,돈의문센트레빌,261,59.98,2.0,2011,40000,0
17028,11410,냉천동,2015-11-14,동부센트레빌,260,84.93,1.0,2002,38000,0
17029,11410,냉천동,2015-11-16,돈의문센트레빌,261,84.99,13.0,2011,45000,45
17030,11410,냉천동,2015-11-16,돈의문센트레빌,261,84.99,14.0,2011,50000,0
17031,11410,냉천동,2015-11-17,동부센트레빌,260,59.86,9.0,2002,32000,0
17032,11410,냉천동,2015-11-18,돈의문센트레빌,261,84.99,6.0,2011,29000,70
17033,11410,냉천동,2015-11-20,동부센트레빌,260,114.92,7.0,2002,45000,0
17034,11410,냉천동,2015-11-23,돈의문센트레빌,261,84.99,2.0,2011,37000,55
17035,11410,냉천동,2015-11-30,돈의문센트레빌(215),261-1,30.19,6.0,2011,7259,0
17036,11410,대현동,2015-11-04,럭키대현,144,59.7,11.0,1999,30000,0
17037,11410,대현동,2015-11-05,럭키대현,144,121.6,1.0,1999,48000,0
17038,11410,대현동,2015-11-07,럭키대현,144,59.7,8.0,1999,3000,100
17039,11410,대현동,2015-11-07,럭키대현,144,59.7,5.0,1999,28000,0
17040,11410,대현동,2015-11-09,럭키대현,144,83.38,14.0,1999,26000,40
17041,11410,대현동,2015-11-10,럭키대현,144,59.7,14.0,1999,31000,0
17042,11410,대현동,2015-11-13,럭키대현,144,59.7,5.0,1999,16000,40
17043,11410,대현동,2015-11-21,럭키대현,144,59.7,4.0,1999,10000,70
17044,11410,대현동,2015-11-21,럭키대현,144,59.7,14.0,1999,20000,30
17045,11410,대현동,2015-11-23,럭키대현,144,83.38,14.0,1999,38000,0
17046,11410,대현동,2015-11-23,예스에이피엠,145,38.72,10.0,2007,5000,90
17047,11410,대현동,2015-11-24,럭키대현,144,83.38,12.0,1999,5000,120
17048,11410,북가좌동,2015-11-01,북가좌삼호,449,84.57,15.0,1996,27000,0
17049,11410,북가좌동,2015-11-02,DMC아이파크,458,84.95,13.0,2009,38000,0
17050,11410,북가좌동,2015-11-02,DMC래미안e편한세상,481,39.96,7.0,2012,6022,0
17051,11410,북가좌동,2015-11-02,DMC두산위브,459,84.992,4.0,2007,34000,0
17052,11410,북가좌동,2015-11-03,동림빌라,5-19,78.12,6.0,2002,15000,0
17053,11410,북가좌동,2015-11-04,DMC휴먼빌아파트,456,84.21,10.0,2008,31000,0
17054,11410,북가좌동,2015-11-05,북가좌동이랜드해가든,460,84.91,6.0,2007,35000,0
17055,11410,북가좌동,2015-11-06,DMC아이파크,458,114.94,10.0,2009,40000,0
17056,11410,북가좌동,2015-11-07,DMC래미안e편한세상,481,84.92,10.0,2012,45000,0
17057,11410,북가좌동,2015-11-07,DMC래미안e편한세상,481,120.95,16.0,2012,40000,70
17058,11410,북가좌동,2015-11-08,북가좌동이랜드해가든,460,65.77,3.0,2007,27000,0
17059,11410,북가좌동,2015-11-09,DMC현대아파트,453,71.89,3.0,2000,18000,0
17060,11410,북가좌동,2015-11-09,DMC래미안e편한세상,481,84.95,20.0,2012,20000,80
17061,11410,북가좌동,2015-11-09,DMC래미안e편한세상,481,120.93,17.0,2012,54000,0
17062,11410,북가좌동,2015-11-09,DMC아이파크,458,84.92,13.0,2009,38000,0
17063,11410,북가좌동,2015-11-10,DMC한양,431,116.76,8.0,1987,10000,50
17064,11410,북가좌동,2015-11-11,DMC래미안e편한세상,481,84.93,18.0,2012,10000,135
17065,11410,북가좌동,2015-11-13,DMC래미안e편한세상,481,59.97,2.0,2012,36500,0
17066,11410,북가좌동,2015-11-14,DMC아이파크,458,59.96,8.0,2009,35000,0
17067,11410,북가좌동,2015-11-14,DMC래미안e편한세상,481,84.95,16.0,2012,42000,0
17068,11410,북가좌동,2015-11-16,DMC래미안e편한세상,481,84.95,18.0,2012,30000,60
17069,11410,북가좌동,2015-11-16,DMC래미안e편한세상,481,84.95,16.0,2012,5000,140
17070,11410,북가좌동,2015-11-17,북가좌삼호,449,75.75,11.0,1996,28000,0
17071,11410,북가좌동,2015-11-17,DMC한양,431,84.33,7.0,1987,26000,0
17072,11410,북가좌동,2015-11-19,DMC현대아파트,453,59.91,1.0,2000,21000,0
17073,11410,북가좌동,2015-11-20,DMC래미안e편한세상,481,39.96,1.0,2012,6022,0
17074,11410,북가좌동,2015-11-20,DMC한양,431,116.76,8.0,1987,28000,0
17075,11410,북가좌동,2015-11-20,DMC래미안e편한세상,481,39.96,2.0,2012,6022,0
17076,11410,북가좌동,2015-11-20,DMC한양,431,116.76,13.0,1987,30000,0
17077,11410,북가좌동,2015-11-21,DMC래미안e편한세상,481,84.94,2.0,2012,40000,0
17078,11410,북가좌동,2015-11-21,DMC한양,431,65.34,13.0,1987,3500,66
17079,11410,북가좌동,2015-11-23,DMC두산위브,459,84.992,6.0,2007,33000,0
17080,11410,북가좌동,2015-11-23,북가좌삼호,449,114.03,14.0,1996,35000,0
17081,11410,북가좌동,2015-11-25,DMC래미안e편한세상,481,84.95,10.0,2012,43000,0
17082,11410,북가좌동,2015-11-27,DMC아이파크,458,114.94,11.0,2009,45000,0
17083,11410,북가좌동,2015-11-27,DMC래미안e편한세상,481,84.94,22.0,2012,43000,0
17084,11410,북가좌동,2015-11-29,DMC래미안e편한세상,481,84.97,10.0,2012,40000,0
17085,11410,북가좌동,2015-11-30,DMC래미안e편한세상,481,59.97,17.0,2012,5000,120
17086,11410,북가좌동,2015-11-30,DMC래미안e편한세상,481,39.96,8.0,2012,2799,18
17087,11410,북아현동,2015-11-04,신촌푸르지오,1011,84.99,16.0,2015,30000,75
17088,11410,북아현동,2015-11-04,두산,1009,59.96,7.0,1999,31000,0
17089,11410,북아현동,2015-11-05,신촌푸르지오,1011,84.99,13.0,2015,50000,0
17090,11410,북아현동,2015-11-05,신촌푸르지오,1011,34.25,1.0,2015,2000,95
17091,11410,북아현동,2015-11-06,두산,1009,59.96,16.0,1999,10000,60
17092,11410,북아현동,2015-11-06,신촌푸르지오,1011,59.88,8.0,2015,20000,90
17093,11410,북아현동,2015-11-07,비버리힐,1-422,129.22,4.0,2005,37500,0
17094,11410,북아현동,2015-11-07,신촌푸르지오,1011,84.96,13.0,2015,53000,0
17095,11410,북아현동,2015-11-07,신촌푸르지오,1011,84.99,14.0,2015,20000,120
17096,11410,북아현동,2015-11-10,삼우빌라,123-1,25.02,5.0,2002,5000,0
17097,11410,북아현동,2015-11-10,조은2차,1-1836,73.81,2.0,2004,25000,0
17098,11410,북아현동,2015-11-10,신촌푸르지오,1011,84.96,16.0,2015,30000,80
17099,11410,북아현동,2015-11-10,신촌푸르지오,1011,84.96,6.0,2015,20000,100
17100,11410,북아현동,2015-11-11,신촌푸르지오,1011,84.96,11.0,2015,20000,90
17101,11410,북아현동,2015-11-14,신촌푸르지오,1011,84.96,20.0,2015,52000,0
17102,11410,북아현동,2015-11-15,신촌푸르지오,1011,84.96,2.0,2015,49000,0
17103,11410,북아현동,2015-11-16,북아현경남,1006,59.92,6.0,1996,21000,0
17104,11410,북아현동,2015-11-16,신촌푸르지오,1011,59.88,3.0,2015,10000,120
17105,11410,북아현동,2015-11-16,신촌푸르지오,1011,59.91,14.0,2015,25000,60
17106,11410,북아현동,2015-11-18,신촌푸르지오,1011,84.99,13.0,2015,25000,75
17107,11410,북아현동,2015-11-19,신촌푸르지오,1011,84.9,1.0,2015,56500,0
17108,11410,북아현동,2015-11-19,신촌푸르지오,1011,60.0,17.0,2015,5000,120
17109,11410,북아현동,2015-11-19,두산,1009,59.96,18.0,1999,25000,0
17110,11410,북아현동,2015-11-20,신촌푸르지오,1011,59.88,12.0,2015,46000,0
17111,11410,북아현동,2015-11-20,신촌푸르지오,1011,84.96,3.0,2015,40000,45
17112,11410,북아현동,2015-11-22,신촌푸르지오,1011,84.9,1.0,2015,2000,150
17113,11410,북아현동,2015-11-24,신촌푸르지오,1011,84.99,7.0,2015,50000,0
17114,11410,북아현동,2015-11-25,신촌푸르지오,1011,59.99,9.0,2015,20000,85
17115,11410,북아현동,2015-11-26,신촌푸르지오,1011,84.96,15.0,2015,10000,140
17116,11410,북아현동,2015-11-27,경남102동,1010,82.21,5.0,2008,28500,0
17117,11410,북아현동,2015-11-27,신촌푸르지오,1011,84.96,5.0,2015,50000,0
17118,11410,북아현동,2015-11-29,신촌푸르지오,1011,109.09,5.0,2015,23000,0
17119,11410,북아현동,2015-11-30,신촌푸르지오,1011,84.9,12.0,2015,40000,20
17120,11410,북아현동,2015-11-30,신촌푸르지오,1011,84.99,12.0,2015,50000,0
17121,11410,북아현동,2015-11-30,북아현경남,1006,84.84,1.0,1996,27000,0
17122,11410,연희동,2015-11-02,성원,740,84.95,9.0,2001,5000,130
17123,11410,연희동,2015-11-03,대우푸르지오,739,59.583999999999996,8.0,2002,30000,0
17124,11410,연희동,2015-11-04,대림,700,84.74,10.0,1993,27500,30
17125,11410,연희동,2015-11-07,우국한마음,743,77.02,10.0,2005,25000,0
17126,11410,연희동,2015-11-10,대우푸르지오,739,59.79,16.0,2002,20250,25
17127,11410,연희동,2015-11-11,대우푸르지오,739,59.583999999999996,19.0,2002,29500,0
17128,11410,연희동,2015-11-16,대우푸르지오,739,59.583999999999996,14.0,2002,10000,70
17129,11410,연희동,2015-11-18,대림,700,119.49,8.0,1993,35000,25
17130,11410,연희동,2015-11-19,덕운포레스트힐,103-1,135.905,7.0,2007,44000,0
17131,11410,연희동,2015-11-20,대우푸르지오,739,84.706,6.0,2002,41000,0
17132,11410,연희동,2015-11-23,은하,105-4,52.89,5.0,1971,4000,40
17133,11410,연희동,2015-11-24,대림,700,84.74,1.0,1993,33000,0
17134,11410,영천동,2015-11-07,독립문삼호,100,75.66,15.0,1995,17000,75
17135,11410,영천동,2015-11-09,독립문삼호,100,84.78,3.0,1995,38000,0
17136,11410,영천동,2015-11-17,독립문삼호,100,84.78,7.0,1995,8000,110
17137,11410,영천동,2015-11-18,독립문삼호,100,84.78,1.0,1995,33000,0
17138,11410,영천동,2015-11-19,독립문삼호,100,84.78,11.0,1995,39000,0
17139,11410,영천동,2015-11-23,독립문삼호,100,84.78,5.0,1995,35000,0
17140,11410,영천동,2015-11-28,독립문삼호,100,84.78,3.0,1995,41000,0
17141,11410,창천동,2015-11-18,3RU-City,510-2,25.06,5.0,2013,3500,55
17142,11410,창천동,2015-11-28,연대JK,518,24.09,3.0,2012,3000,60
17143,11410,천연동,2015-11-07,천연뜨란채,145,30.17,6.0,2006,1500,70
17144,11410,천연동,2015-11-07,천연뜨란채,145,55.82,5.0,2006,20000,50
17145,11410,천연동,2015-11-16,천연뜨란채,145,55.85,15.0,2006,33000,0
17146,11410,천연동,2015-11-18,천연뜨란채,145,55.85,17.0,2006,30000,0
17147,11410,천연동,2015-11-21,천연뜨란채,145,57.78,12.0,2006,34000,0
17148,11410,천연동,2015-11-25,천연뜨란채,145,56.08,9.0,2006,34000,0
17149,11410,천연동,2015-11-28,천연뜨란채,145,55.85,7.0,2006,3000,110
17150,11410,충정로3가,2015-11-05,충정솔레디움(102동),30-2,83.09,5.0,2005,30000,0
17151,11410,충정로3가,2015-11-07,충정리시온,465,33.32,9.0,2004,1000,90
17152,11410,충정로3가,2015-11-07,충정리시온,465,41.48,7.0,2004,20000,30
17153,11410,충정로3가,2015-11-14,우리유앤미,466,84.73,10.0,2008,41000,0
17154,11410,충정로3가,2015-11-19,동호,1-37,79.52,3.0,2003,24500,0
17155,11410,충정로3가,2015-11-21,충정리시온,465,45.89,6.0,2004,28000,0
17156,11410,합동,2015-11-05,에스케이뷰,118,84.90899999999999,12.0,2008,40000,45
17157,11410,현저동,2015-11-02,독립문파크빌,1019,59.4,13.0,2000,26000,0
17158,11410,현저동,2015-11-03,독립문극동(200-0),200,59.58,5.0,1998,37000,0
17159,11410,현저동,2015-11-07,독립문파크빌,1019,59.4,10.0,2000,26000,0
17160,11410,현저동,2015-11-12,독립문극동(200-0),200,59.58,7.0,1998,32000,20
17161,11410,현저동,2015-11-13,독립문극동(200-0),200,84.87,3.0,1998,20000,100
17162,11410,현저동,2015-11-14,독립문극동(200-0),200,59.58,6.0,1998,5000,125
17163,11410,현저동,2015-11-19,독립문극동(200-0),200,102.45,14.0,1998,52000,0
17164,11410,현저동,2015-11-21,독립문극동(200-0),200,59.58,16.0,1998,35000,0
17165,11410,현저동,2015-11-26,독립문극동(200-0),200,84.87,8.0,1998,30000,60
17166,11410,현저동,2015-11-26,독립문극동(200-0),200,84.87,1.0,1998,20000,100
17167,11410,현저동,2015-11-28,독립문극동(200-0),200,84.87,15.0,1998,46000,0
17168,11410,현저동,2015-11-28,독립문극동(200-0),200,102.45,8.0,1998,45000,0
17169,11410,현저동,2015-11-29,독립문극동(200-0),200,84.87,13.0,1998,47000,0
17170,11410,현저동,2015-11-30,독립문극동(201-0),201,27.0,11.0,1998,2955,0
17171,11410,홍은동,2015-11-02,홍은센트레빌,461,114.83,18.0,2009,40000,0
17172,11410,홍은동,2015-11-04,풍림2,453-2,58.5,5.0,1990,20000,0
17173,11410,홍은동,2015-11-04,"현대(1,2차)",202-5,59.97,12.0,1989,24000,0
17174,11410,홍은동,2015-11-05,서강2차(2동),186-25,94.41,4.0,1989,18000,0
17175,11410,홍은동,2015-11-06,"현대(1,2차)",202-5,74.52,6.0,1989,28400,0
17176,11410,홍은동,2015-11-07,극동,454,84.92,4.0,1995,14000,30
17177,11410,홍은동,2015-11-09,홍은미성,186-1,127.33,6.0,1985,35000,0
17178,11410,홍은동,2015-11-11,유원,22,54.54,1.0,1987,14700,0
17179,11410,홍은동,2015-11-12,"현대(1,2차)",202-5,59.96,5.0,1988,8000,60
17180,11410,홍은동,2015-11-14,"현대(1,2차)",202-5,84.77,2.0,1988,27000,0
17181,11410,홍은동,2015-11-14,홍은동풍림아이원,460,84.91799999999999,4.0,2002,20000,0
17182,11410,홍은동,2015-11-15,풍림2,453-2,58.5,1.0,1990,15000,0
17183,11410,홍은동,2015-11-16,홍은동벽산,455,114.96,11.0,1997,5000,130
17184,11410,홍은동,2015-11-16,홍은미성,186-1,65.43,11.0,1985,4000,60
17185,11410,홍은동,2015-11-16,건우아트빌,396-22,76.08,2.0,2001,16000,0
17186,11410,홍은동,2015-11-16,동원베네스트,463,59.9554,8.0,2012,23000,0
17187,11410,홍은동,2015-11-17,유원,22,54.54,5.0,1987,15250,0
17188,11410,홍은동,2015-11-17,동원베네스트,463,105.0526,4.0,2012,43000,0
17189,11410,홍은동,2015-11-18,홍은동벽산,455,84.78,11.0,1997,30000,0
17190,11410,홍은동,2015-11-18,진흥,459,54.19,4.0,2002,24000,0
17191,11410,홍은동,2015-11-19,풍림2,453-2,58.5,6.0,1990,4000,70
17192,11410,홍은동,2015-11-19,성우,402-39,169.96,6.0,2004,5000,90
17193,11410,홍은동,2015-11-21,유원,22,84.6,2.0,1987,20000,0
17194,11410,홍은동,2015-11-21,풍림2,453-2,58.5,5.0,1990,20000,0
17195,11410,홍은동,2015-11-21,풍림1차,440-3,56.61,4.0,1988,18000,0
17196,11410,홍은동,2015-11-21,서부사이버,265-54,71.18,3.0,2000,16000,0
17197,11410,홍은동,2015-11-24,홍은동벽산,455,114.96,7.0,1997,37000,0
17198,11410,홍은동,2015-11-24,홍은센트레빌,461,114.83,17.0,2009,43000,0
17199,11410,홍은동,2015-11-24,동아빌라(188-72),188-72,164.92,7.0,1992,27000,0
17200,11410,홍은동,2015-11-25,초원,8-26,49.26,2.0,1988,9500,0
17201,11410,홍은동,2015-11-25,극동,454,84.92,2.0,1995,23000,0
17202,11410,홍은동,2015-11-25,홍은동벽산,455,84.78,9.0,1997,29000,0
17203,11410,홍은동,2015-11-25,홍은동벽산,455,58.64,4.0,1997,22000,0
17204,11410,홍은동,2015-11-27,"현대(1,2차)",202-5,84.77,15.0,1988,8000,90
17205,11410,홍은동,2015-11-27,"현대(1,2차)",202-5,59.96,13.0,1988,23000,0
17206,11410,홍은동,2015-11-27,"현대(1,2차)",202-5,84.77,4.0,1988,29000,0
17207,11410,홍은동,2015-11-28,풍림2,453-2,58.5,8.0,1990,22000,0
17208,11410,홍은동,2015-11-28,동원베네스트,463,84.9772,10.0,2012,30000,0
17209,11410,홍은동,2015-11-30,"현대(1,2차)",202-5,59.96,7.0,1988,23000,0
17210,11410,홍제동,2015-11-01,청구3차,462,59.4,10.0,2001,30000,0
17211,11410,홍제동,2015-11-02,홍제삼성래미안,461,32.76,8.0,2001,10000,35
17212,11410,홍제동,2015-11-02,홍제현대,331,75.15,15.0,1992,32000,0
17213,11410,홍제동,2015-11-02,홍제현대,331,75.15,11.0,1992,33000,0
17214,11410,홍제동,2015-11-04,성원,456,41.5,13.0,1998,3000,60
17215,11410,홍제동,2015-11-05,원일,294-36,68.76,3.0,1970,1000,50
17216,11410,홍제동,2015-11-05,인왕산현대,460,84.9,17.0,2000,41000,0
17217,11410,홍제동,2015-11-05,태영으뜸(데시앙),373,46.36,9.0,1998,15000,0
17218,11410,홍제동,2015-11-06,홍제현대,331,60.81,1.0,1992,21500,0
17219,11410,홍제동,2015-11-07,홍제삼성래미안,461,32.76,6.0,2001,19000,0
17220,11410,홍제동,2015-11-07,조한,458,84.94,10.0,2000,3000,90
17221,11410,홍제동,2015-11-07,홍제원현대(459-0),459,59.93,15.0,2000,29000,0
17222,11410,홍제동,2015-11-07,태영으뜸(데시앙),373,53.44,3.0,1998,19000,0
17223,11410,홍제동,2015-11-07,홍제한양,82,60.06,12.0,1993,25000,0
17224,11410,홍제동,2015-11-07,문화촌현대,463,59.94,6.0,2002,2000,95
17225,11410,홍제동,2015-11-09,홍제원현대(459-0),459,59.93,18.0,2000,31000,0
17226,11410,홍제동,2015-11-09,무악재한화,464,113.34,7.0,2001,50000,0
17227,11410,홍제동,2015-11-10,홍제원현대(459-0),459,59.93,14.0,2000,31000,0
17228,11410,홍제동,2015-11-10,문화촌현대,463,59.94,13.0,2002,10000,60
17229,11410,홍제동,2015-11-10,홍제비콘드림힐,468,84.946,11.0,2006,28000,0
17230,11410,홍제동,2015-11-10,홍제한양,82,60.06,1.0,1993,20500,0
17231,11410,홍제동,2015-11-10,유원하나,454,58.77,1.0,1996,15000,0
17232,11410,홍제동,2015-11-12,인왕산현대,460,59.93,5.0,2000,31500,0
17233,11410,홍제동,2015-11-12,홍제원현대(459-0),459,59.93,18.0,2000,30000,0
17234,11410,홍제동,2015-11-13,인왕산현대,460,114.72,9.0,2000,10000,140
17235,11410,홍제동,2015-11-14,홍제한양,82,60.06,2.0,1993,24000,0
17236,11410,홍제동,2015-11-14,현대그린,455,84.96,3.0,1996,26000,0
17237,11410,홍제동,2015-11-14,홍제현대,331,83.05,6.0,1992,36000,0
17238,11410,홍제동,2015-11-15,남양,457,59.94,18.0,1999,18000,0
17239,11410,홍제동,2015-11-15,성원,456,41.5,15.0,1998,15000,0
17240,11410,홍제동,2015-11-16,인왕,104-1,56.66,5.0,1968,1000,65
17241,11410,홍제동,2015-11-16,문화촌현대,463,59.94,1.0,2002,18000,0
17242,11410,홍제동,2015-11-17,홍제원현대(459-1),459-1,32.67,1.0,2000,3531,0
17243,11410,홍제동,2015-11-18,청구1차,453,84.78,12.0,1994,35000,0
17244,11410,홍제동,2015-11-19,유원하나,454,82.35,3.0,1996,27000,0
17245,11410,홍제동,2015-11-19,홍제해성,466,83.5884,6.0,2002,5000,100
17246,11410,홍제동,2015-11-20,원일,294-36,73.06,6.0,1970,8000,0
17247,11410,홍제동,2015-11-20,유원하나,454,82.35,8.0,1996,15000,30
17248,11410,홍제동,2015-11-21,인왕산현대,460,84.9,6.0,2000,40000,0
17249,11410,홍제동,2015-11-21,홍제삼성래미안,461,32.76,3.0,2001,11000,30
17250,11410,홍제동,2015-11-21,문화촌현대,463,84.99,16.0,2002,32000,0
17251,11410,홍제동,2015-11-21,홍제한양,82,84.77,6.0,1993,36000,0
17252,11410,홍제동,2015-11-21,청구1차,453,84.78,5.0,1994,5000,100
17253,11410,홍제동,2015-11-23,홍제현대,331,83.05,2.0,1992,30000,15
17254,11410,홍제동,2015-11-23,홍제삼성래미안,461,32.76,11.0,2001,5000,55
17255,11410,홍제동,2015-11-23,홍제현대,331,106.18,10.0,1992,35000,0
17256,11410,홍제동,2015-11-24,문화촌현대,463,59.94,15.0,2002,5000,75
