,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
29294,11590,사당동,2016-02-28,신동아4,105,118.25,6,1993,42000,50
29295,11590,사당동,2016-02-29,사당우성3,105,59.89,14,1993,39000,0
29296,11590,사당동,2016-02-29,르메이에르,1141,84.75,8,2001,37000,0
29297,11590,사당동,2016-02-29,사당롯데캐슬2차,1149,114.369,3,2004,47000,20
29298,11590,사당동,2016-02-29,사당휴먼시아,1154,84.73,2,2009,42000,0
29299,11590,사당동,2016-02-29,신동아4,105,46.75,11,1993,5000,70
29300,11590,사당동,2016-02-29,사당우성2,105,84.66,9,1993,47500,0
29301,11590,사당동,2016-02-29,대림(169-8),169-8,84.91,1,1990,42100,0
29302,11590,사당동,2016-02-29,르메이에르,1141,59.4,1,2001,10000,50
29303,11590,상도1동,2016-02-02,장원빌리지,488-8,60.48,3,2000,4000,75
29304,11590,상도1동,2016-02-17,백경,328-11,68.15,4,2002,12500,60
29305,11590,상도1동,2016-02-22,상도현진에버빌,475,13.87,6,2012,2000,40
29306,11590,상도동,2016-02-01,래미안상도3차,431,84.96,7,2004,30000,0
29307,11590,상도동,2016-02-01,상도 효성해링턴플레이스,536,84.8136,12,2016,50000,0
29308,11590,상도동,2016-02-01,래미안상도3차,431,84.96,8,2004,40000,53
29309,11590,상도동,2016-02-01,중앙하이츠빌,415,84.9883,9,2003,35000,40
29310,11590,상도동,2016-02-01,포스코더샵,521,59.995,3,2007,25000,30
29311,11590,상도동,2016-02-01,아이파크,416,84.96,3,2004,45000,0
29312,11590,상도동,2016-02-01,상도 휴엔하임,363-164,14.7,11,2016,1000,60
29313,11590,상도동,2016-02-02,건영,414,32.8,11,1997,2000,70
29314,11590,상도동,2016-02-02,상도두산위브,529,84.99,6,2010,51000,0
29315,11590,상도동,2016-02-02,힐스테이트 상도 센트럴파크,531,84.7835,10,2012,61500,0
29316,11590,상도동,2016-02-02,동원베네스트,528,84.959,2,2008,43000,0
29317,11590,상도동,2016-02-03,세레노,126-17,83.35,4,2003,29000,0
29318,11590,상도동,2016-02-03,래미안상도3차,431,114.97,2,2004,20000,160
29319,11590,상도동,2016-02-03,힐스테이트 상도 센트럴파크,531,118.1759,2,2012,70000,0
29320,11590,상도동,2016-02-03,아이파크,416,84.96,16,2004,42000,0
29321,11590,상도동,2016-02-03,동원베네스트,528,84.95299999999999,1,2008,45000,0
29322,11590,상도동,2016-02-04,두산위브트레지움2차,535,84.9736,15,2016,58500,0
29323,11590,상도동,2016-02-04,삼환나우빌(520-0),520,126.36200000000001,6,2007,58000,0
29324,11590,상도동,2016-02-05,래미안상도3차,431,114.97,2,2004,50000,0
29325,11590,상도동,2016-02-05,약수맨션,211-1,131.47,2,1980,37000,0
29326,11590,상도동,2016-02-05,삼환나우빌(520-0),520,84.87,4,2007,51000,0
29327,11590,상도동,2016-02-05,힐스테이트 상도 센트럴파크,531,84.6099,4,2012,50000,40
29328,11590,상도동,2016-02-05,포스코더샵,521,84.995,12,2007,54000,0
29329,11590,상도동,2016-02-05,상도 휴엔하임,363-164,14.7,10,2016,1000,55
29330,11590,상도동,2016-02-05,상도 휴엔하임,363-164,16.84,15,2016,15500,0
29331,11590,상도동,2016-02-05,힐스테이트 상도 센트럴파크,531,84.7835,7,2012,10000,155
29332,11590,상도동,2016-02-06,래미안상도3차,431,84.96,3,2004,40500,60
29333,11590,상도동,2016-02-06,쌍용스윗닷홈,418,84.954,12,2003,40000,0
29334,11590,상도동,2016-02-06,상도타워A,283-75,61.19,7,2005,21000,0
29335,11590,상도동,2016-02-06,삼성래미안2,421,84.796,12,2003,22000,75
29336,11590,상도동,2016-02-07,동원베네스트,528,84.97,4,2008,35000,0
29337,11590,상도동,2016-02-11,상도동래미안1차,450,84.959,17,2004,45000,0
29338,11590,상도동,2016-02-11,현대(관악),407,84.78,9,1992,27000,28
29339,11590,상도동,2016-02-11,래미안상도3차,431,84.96,8,2004,54000,0
29340,11590,상도동,2016-02-11,이수브라운스톤상도(527-0),527,84.99,2,2007,50500,0
29341,11590,상도동,2016-02-11,상도 휴엔하임,363-164,14.7,7,2016,1000,50
29342,11590,상도동,2016-02-11,아이파크,416,84.96,19,2004,48000,0
29343,11590,상도동,2016-02-12,힐스테이트 상도 프레스티지,533,84.95100000000001,2,2013,30000,80
29344,11590,상도동,2016-02-13,이수브라운스톤상도(527-0),527,84.99,2,2007,48500,0
29345,11590,상도동,2016-02-13,이수브라운스톤상도(527-0),527,84.99,5,2007,38000,0
29346,11590,상도동,2016-02-13,이수브라운스톤상도(527-0),527,59.94,6,2007,43500,0
29347,11590,상도동,2016-02-13,현대 201동,410,84.97,10,1995,21000,0
29348,11590,상도동,2016-02-13,삼성래미안2,421,59.886,5,2003,42000,0
29349,11590,상도동,2016-02-13,삼성래미안2,421,59.886,10,2003,43000,0
29350,11590,상도동,2016-02-13,래미안상도3차,431,114.97,3,2004,58000,30
29351,11590,상도동,2016-02-13,상도 효성해링턴플레이스,536,59.9769,14,2016,45500,0
29352,11590,상도동,2016-02-13,힐스테이트 상도 센트럴파크,531,84.7835,9,2012,59000,0
29353,11590,상도동,2016-02-13,상도 휴엔하임,363-164,14.7,10,2016,1000,55
29354,11590,상도동,2016-02-13,동원베네스트,528,84.97,5,2008,47500,0
29355,11590,상도동,2016-02-13,힐스테이트 상도 센트럴파크,531,84.6099,15,2012,10000,180
29356,11590,상도동,2016-02-14,상도 효성해링턴플레이스,536,59.9769,23,2016,45000,0
29357,11590,상도동,2016-02-14,삼성래미안2,421,84.796,10,2003,23000,60
29358,11590,상도동,2016-02-15,힐스테이트 상도 센트럴파크,531,84.6099,3,2012,40000,65
29359,11590,상도동,2016-02-15,이수브라운스톤상도(527-0),527,59.91,10,2007,43000,0
29360,11590,상도동,2016-02-15,이수브라운스톤상도(527-0),527,84.99,3,2007,28000,70
29361,11590,상도동,2016-02-15,상도 효성해링턴플레이스,536,59.9769,20,2016,25000,70
29362,11590,상도동,2016-02-15,현대(관악),407,84.78,8,1992,33000,0
29363,11590,상도동,2016-02-15,삼성래미안2,421,84.796,10,2003,32000,50
29364,11590,상도동,2016-02-15,건영,414,32.8,13,1997,10000,40
29365,11590,상도동,2016-02-15,상도 휴엔하임,363-164,14.7,8,2016,12500,0
29366,11590,상도동,2016-02-15,백경,181-2,80.73,3,2004,21000,0
29367,11590,상도동,2016-02-15,두산위브트레지움2차,535,84.86399999999999,10,2016,30000,80
29368,11590,상도동,2016-02-15,힐스테이트 상도 프레스티지,533,120.00399999999999,12,2013,80000,0
29369,11590,상도동,2016-02-16,힐스테이트 상도 센트럴파크,531,84.7835,7,2012,53500,0
29370,11590,상도동,2016-02-16,상도동래미안1차,450,114.171,4,2004,43000,0
29371,11590,상도동,2016-02-16,현대(관악),407,84.78,4,1992,27000,25
29372,11590,상도동,2016-02-16,상도 휴엔하임,363-164,14.7,5,2016,3500,40
29373,11590,상도동,2016-02-17,중앙하이츠빌,415,84.9943,19,2003,35000,35
29374,11590,상도동,2016-02-17,포스코더샵,521,84.995,2,2007,52000,0
29375,11590,상도동,2016-02-17,래미안상도3차,431,84.96,10,2004,45000,45
29376,11590,상도동,2016-02-17,상도 휴엔하임,363-164,14.7,12,2016,1000,55
29377,11590,상도동,2016-02-17,이수브라운스톤상도(527-0),527,84.99,11,2007,51000,0
29378,11590,상도동,2016-02-17,상도 효성해링턴플레이스,536,84.8136,15,2016,55000,0
29379,11590,상도동,2016-02-17,쌍용스윗닷홈,418,112.756,1,2003,43000,40
29380,11590,상도동,2016-02-18,힐스테이트 상도 센트럴파크,531,84.6099,14,2012,30000,90
29381,11590,상도동,2016-02-18,힐스테이트 상도 센트럴파크,531,118.1759,1,2012,68000,0
29382,11590,상도동,2016-02-19,씨티아모리움,532,14.1881,3,2012,1000,60
29383,11590,상도동,2016-02-19,이수브라운스톤상도(527-0),527,84.99,15,2007,24000,100
29384,11590,상도동,2016-02-19,포스코더샵,521,59.99,6,2007,45000,0
29385,11590,상도동,2016-02-19,힐스테이트 상도 센트럴파크,531,84.6099,13,2012,20000,140
29386,11590,상도동,2016-02-19,래미안상도3차,431,84.96,2,2004,50000,0
29387,11590,상도동,2016-02-19,포스코더샵,521,132.735,1,2007,61000,0
29388,11590,상도동,2016-02-19,상도 휴엔하임,363-164,14.7,7,2016,1000,50
29389,11590,상도동,2016-02-19,상도 휴엔하임,363-164,14.7,9,2016,3000,45
29390,11590,상도동,2016-02-19,상도 휴엔하임,363-164,14.7,12,2016,1000,55
29391,11590,상도동,2016-02-19,상도 휴엔하임,363-164,14.7,9,2016,3000,45
29392,11590,상도동,2016-02-19,대림아파트,411,84.89,5,1995,20000,50
29393,11590,상도동,2016-02-20,상도 휴엔하임,363-164,14.7,13,2016,1000,60
29394,11590,상도동,2016-02-20,상도동래미안1차,450,84.959,10,2004,33000,35
29395,11590,상도동,2016-02-20,래미안상도3차,431,84.96,10,2004,56000,0
29396,11590,상도동,2016-02-20,래미안상도3차,431,84.96,5,2004,15000,120
29397,11590,상도동,2016-02-20,래미안상도3차,431,84.96,2,2004,30000,75
29398,11590,상도동,2016-02-20,중앙하이츠빌,415,59.9388,9,2003,40000,0
29399,11590,상도동,2016-02-20,상도 휴엔하임,363-164,14.7,7,2016,1000,55
29400,11590,상도동,2016-02-20,상도 휴엔하임,363-164,14.7,11,2016,6000,32
29401,11590,상도동,2016-02-20,두산위브트레지움2차,535,84.9988,18,2016,10000,155
29402,11590,상도동,2016-02-20,힐스테이트 상도 프레스티지,533,84.884,5,2013,50000,30
29403,11590,상도동,2016-02-20,힐스테이트 상도 센트럴파크,531,59.7754,4,2012,20000,100
29404,11590,상도동,2016-02-21,상도 휴엔하임,363-164,14.7,8,2016,1000,55
29405,11590,상도동,2016-02-21,상도 휴엔하임,363-164,14.7,5,2016,11000,0
29406,11590,상도동,2016-02-21,힐스테이트 상도 센트럴파크,531,84.7954,2,2012,50000,35
29407,11590,상도동,2016-02-21,힐스테이트 상도 센트럴파크,531,84.7954,4,2012,55000,0
29408,11590,상도동,2016-02-21,상도 휴엔하임,363-164,14.7,13,2016,2000,55
29409,11590,상도동,2016-02-21,상도두산위브,529,84.99,6,2010,40000,30
29410,11590,상도동,2016-02-21,래미안상도3차,431,84.96,3,2004,54000,0
29411,11590,상도동,2016-02-22,상도 효성해링턴플레이스,536,59.9769,9,2016,44500,0
29412,11590,상도동,2016-02-22,래미안상도3차,431,59.97,15,2004,36000,0
29413,11590,상도동,2016-02-22,래미안상도3차,431,59.97,15,2004,10000,120
29414,11590,상도동,2016-02-22,상도두산위브,529,84.911,7,2010,40000,40
29415,11590,상도동,2016-02-22,힐스테이트 상도 센트럴파크,531,84.7835,9,2012,62000,0
29416,11590,상도동,2016-02-22,상도더샵2차,534,72.24,11,2014,45000,0
29417,11590,상도동,2016-02-22,상도 휴엔하임,363-164,14.7,12,2016,2000,50
29418,11590,상도동,2016-02-22,상도 휴엔하임,363-164,14.7,13,2016,2000,50
29419,11590,상도동,2016-02-22,건영,414,32.8,3,1997,19000,0
29420,11590,상도동,2016-02-23,상도 휴엔하임,363-164,14.7,12,2016,3000,45
29421,11590,상도동,2016-02-23,상도2차갑을명가,459,84.33,7,2006,32000,0
29422,11590,상도동,2016-02-23,쌍용스윗닷홈,418,84.954,7,2003,30000,40
29423,11590,상도동,2016-02-23,상도 휴엔하임,363-164,14.7,3,2016,12500,0
29424,11590,상도동,2016-02-23,씨티아모리움,532,14.1881,3,2012,1000,60
29425,11590,상도동,2016-02-23,씨티아모리움,532,14.1881,2,2012,1000,60
29426,11590,상도동,2016-02-23,힐스테이트 상도 센트럴파크,531,84.6099,14,2012,20000,140
29427,11590,상도동,2016-02-23,롯데캐슬비엔,530,122.61,7,2010,55000,0
29428,11590,상도동,2016-02-24,포스코더샵,521,132.735,9,2007,60000,0
29429,11590,상도동,2016-02-24,상도 휴엔하임,363-164,14.7,8,2016,1000,55
29430,11590,상도동,2016-02-24,상도 휴엔하임,363-164,14.7,7,2016,2000,50
29431,11590,상도동,2016-02-24,힐스테이트 상도 센트럴파크,531,84.7835,14,2012,15000,150
29432,11590,상도동,2016-02-25,두산위브트레지움2차,535,84.86399999999999,14,2016,57000,0
29433,11590,상도동,2016-02-25,삼환나우빌(520-0),520,126.36200000000001,11,2007,30000,95
29434,11590,상도동,2016-02-25,래미안상도3차,431,84.96,11,2004,50000,0
29435,11590,상도동,2016-02-25,래미안상도3차,431,84.96,3,2004,40000,50
29436,11590,상도동,2016-02-25,상도 휴엔하임,363-164,14.7,7,2016,1000,60
29437,11590,상도동,2016-02-25,푸른솔,126-18,84.75,1,2003,6000,100
29438,11590,상도동,2016-02-25,두산위브트레지움2차,535,84.8624,16,2016,54000,0
29439,11590,상도동,2016-02-25,상도현대,412,59.72,2,2003,28000,0
29440,11590,상도동,2016-02-26,아이파크,416,84.96,2,2004,39000,0
29441,11590,상도동,2016-02-26,씨티아모리움,532,14.1881,5,2012,2000,50
29442,11590,상도동,2016-02-26,씨티아모리움,532,12.7071,5,2012,500,55
29443,11590,상도동,2016-02-26,두산위브트레지움2차,535,84.8624,22,2016,56000,0
29444,11590,상도동,2016-02-26,상도2차갑을명가,459,84.33,8,2006,32000,0
29445,11590,상도동,2016-02-27,건영,414,32.8,12,1997,20000,0
29446,11590,상도동,2016-02-27,힐스테이트 상도 센트럴파크,531,84.7835,4,2012,60500,0
29447,11590,상도동,2016-02-27,삼성래미안2,421,114.738,12,2003,33000,80
29448,11590,상도동,2016-02-27,이수브라운스톤상도(527-0),527,84.99,9,2007,50000,0
29449,11590,상도동,2016-02-27,상도 휴엔하임,363-164,14.7,8,2016,1000,55
29450,11590,상도동,2016-02-27,상도두산위브,529,84.911,4,2010,32000,45
29451,11590,상도동,2016-02-28,상도두산위브,529,84.99,8,2010,51000,0
29452,11590,상도동,2016-02-28,포스코더샵,521,84.992,5,2007,25000,120
29453,11590,상도동,2016-02-28,이수브라운스톤상도(527-0),527,84.99,4,2007,48000,0
29454,11590,상도동,2016-02-29,래미안상도3차,431,114.97,3,2004,60000,30
29455,11590,상도동,2016-02-29,상도 효성해링턴플레이스,536,84.9506,15,2016,51000,0
29456,11590,상도동,2016-02-29,래미안상도3차,431,84.96,10,2004,58000,0
29457,11590,상도동,2016-02-29,힐스테이트 상도 센트럴파크,531,84.6099,12,2012,59900,0
29458,11590,상도동,2016-02-29,포스코더샵,521,84.995,8,2007,52000,0
29459,11590,신대방동,2016-02-01,현대,707,84.57,13,1996,30000,50
29460,11590,신대방동,2016-02-01,보라매파크빌,711,84.81,3,2002,50000,0
29461,11590,신대방동,2016-02-02,우성1,565,127.02,14,1988,39700,0
29462,11590,신대방동,2016-02-02,성원상떼빌,719,132.43,14,2006,50000,0
29463,11590,신대방동,2016-02-02,펭귄,364-55,63.04,1,1978,15000,0
29464,11590,신대방동,2016-02-03,우성2,565-21,149.49,16,1995,45000,0
29465,11590,신대방동,2016-02-04,우성1,565,126.16,3,1988,40000,0
29466,11590,신대방동,2016-02-04,롯데관악타워,395-67,172.51,20,1996,48000,0
29467,11590,신대방동,2016-02-05,현진에버빌,716,84.9234,10,2003,19000,0
29468,11590,신대방동,2016-02-06,보라매아카데미타워,395-69,84.95,18,1998,35000,0
29469,11590,신대방동,2016-02-06,보라매삼성쉐르빌,395-66,120.59,30,2003,20000,140
29470,11590,신대방동,2016-02-09,신동아파밀리에,717,84.9636,2,2005,48000,0
29471,11590,신대방동,2016-02-10,우성1,565,126.16,14,1988,42000,45
29472,11590,신대방동,2016-02-12,우성2,565-21,76.84,2,1995,19000,50
29473,11590,신대방동,2016-02-13,우성1,565,84.99,10,1988,36000,0
29474,11590,신대방동,2016-02-13,현대,707,84.57,3,1996,26000,25
29475,11590,신대방동,2016-02-15,해태보라매타워,708,59.94,10,1996,25000,0
29476,11590,신대방동,2016-02-17,우성1,565,126.16,11,1988,45000,0
29477,11590,신대방동,2016-02-17,현대,707,84.57,11,1996,24000,60
29478,11590,신대방동,2016-02-17,현진에버빌,716,59.6216,1,2003,15000,55
29479,11590,신대방동,2016-02-18,보라매파크빌,711,84.59,7,2002,34500,30
29480,11590,신대방동,2016-02-18,현대,707,84.57,6,1996,42000,0
29481,11590,신대방동,2016-02-18,롯데낙천대,713,77.7418,14,2003,35000,0
29482,11590,신대방동,2016-02-19,현진에버빌,716,59.6216,11,2003,22000,20
29483,11590,신대방동,2016-02-19,롯데낙천대,713,80.2422,7,2003,48000,0
29484,11590,신대방동,2016-02-19,롯데낙천대,713,80.2422,10,2003,33000,50
29485,11590,신대방동,2016-02-19,보라매아카데미타워,395-69,115.54,33,1998,33000,0
29486,11590,신대방동,2016-02-19,보라매삼성쉐르빌,395-66,120.59,32,2003,45000,0
29487,11590,신대방동,2016-02-20,해태보라매타워,708,59.94,17,1996,13000,70
29488,11590,신대방동,2016-02-20,우성1,565,126.16,12,1988,40000,35
29489,11590,신대방동,2016-02-20,성원상떼빌,719,84.98,14,2006,42000,0
29490,11590,신대방동,2016-02-20,성원상떼빌,719,128.61,12,2006,50000,0
29491,11590,신대방동,2016-02-20,롯데낙천대,713,55.4561,13,2003,37000,0
29492,11590,신대방동,2016-02-22,보라매삼성쉐르빌,395-66,163.83,41,2003,10000,250
29493,11590,신대방동,2016-02-22,현대,707,84.57,10,1996,29000,50
29494,11590,신대방동,2016-02-22,우성1,565,66.69,2,1988,30000,0
29495,11590,신대방동,2016-02-22,롯데낙천대,713,55.4561,7,2003,36000,0
29496,11590,신대방동,2016-02-22,롯데낙천대,713,55.4561,1,2003,10000,80
29497,11590,신대방동,2016-02-22,보라매파크빌,711,84.73,5,2002,20000,100
29498,11590,신대방동,2016-02-23,보라매삼성쉐르빌,395-66,163.83,10,2003,65000,0
29499,11590,신대방동,2016-02-23,보라매아카데미타워,395-69,84.95,21,1998,28000,25
29500,11590,신대방동,2016-02-23,성원상떼빌,719,84.98,6,2006,10000,110
29501,11590,신대방동,2016-02-24,우성2,565-21,59.47,10,1995,27500,0
29502,11590,신대방동,2016-02-24,보라매삼성쉐르빌,395-66,163.83,24,2003,60000,0
29503,11590,신대방동,2016-02-25,우성1,565,157.07,6,1988,30000,63
29504,11590,신대방동,2016-02-27,신대방경남,712,78.19,17,2003,7000,110
29505,11590,신대방동,2016-02-27,성원상떼빌,719,84.98,5,2006,41000,0
29506,11590,흑석동,2016-02-01,흑석한강센트레빌,335,84.84,6,2011,42000,0
29507,11590,흑석동,2016-02-03,흑석동양아파트,328,84.991,11,2003,41000,0
29508,11590,흑석동,2016-02-03,한강현대,28,66.225,2,1988,42000,0
29509,11590,흑석동,2016-02-04,명수대현대,10,84.33,5,1988,47000,0
29510,11590,흑석동,2016-02-04,흑석동양아파트,328,84.99,15,2003,25000,30
29511,11590,흑석동,2016-02-04,흑석한강푸르지오,336,84.79,7,2012,67000,0
29512,11590,흑석동,2016-02-13,한강현대,28,66.225,14,1988,41000,0
29513,11590,흑석동,2016-02-15,한강현대,28,66.225,7,1988,20000,75
29514,11590,흑석동,2016-02-15,한강현대,28,83.475,4,1988,32000,45
29515,11590,흑석동,2016-02-15,흑석한강푸르지오,336,84.98,13,2012,65000,0
29516,11590,흑석동,2016-02-16,청호,327,59.85,4,1997,18000,20
29517,11590,흑석동,2016-02-16,한강현대,28,83.475,12,1988,45000,0
29518,11590,흑석동,2016-02-17,한강현대,28,131.4,2,1988,48000,35
29519,11590,흑석동,2016-02-18,한강현대,28,131.4,7,1988,60000,0
29520,11590,흑석동,2016-02-19,흑석동양아파트,328,84.991,8,2003,3000,130
29521,11590,흑석동,2016-02-19,한강현대,28,66.225,4,1988,5000,120
29522,11590,흑석동,2016-02-20,한강현대,28,66.225,13,1988,41000,0
29523,11590,흑석동,2016-02-20,한강현대,28,66.225,15,1988,39000,0
29524,11590,흑석동,2016-02-20,흑석한강센트레빌,335,59.95,8,2011,10000,150
29525,11590,흑석동,2016-02-20,흑석한강센트레빌,335,84.84,18,2011,65000,0
29526,11590,흑석동,2016-02-21,흑석한강푸르지오,336,115.98,10,2012,60000,60
29527,11590,흑석동,2016-02-21,흑석한강푸르지오,336,84.98,12,2012,65000,0
29528,11590,흑석동,2016-02-21,청호,327,59.85,13,1997,25000,0
29529,11590,흑석동,2016-02-22,한강현대,28,114.44,14,1988,50000,0
29530,11590,흑석동,2016-02-23,명수대현대,10,78.07,8,1988,30000,30
29531,11590,흑석동,2016-02-24,명수대한양,38-58,84.9,4,1991,32000,0
29532,11590,흑석동,2016-02-24,흑석한강센트레빌,335,38.51,1,2011,3546,27
29533,11590,흑석동,2016-02-25,명수대현대,10,78.07,6,1988,24800,31
29534,11590,흑석동,2016-02-25,한강현대,28,66.225,14,1988,40000,0
29535,11590,흑석동,2016-02-26,흑석동양아파트,328,84.991,6,2003,22700,0
29536,11590,흑석동,2016-02-26,한강현대,28,83.475,10,1988,5000,140
29537,11590,흑석동,2016-02-26,명수대현대,10,112.29,2,1988,55000,0
29538,11590,흑석동,2016-02-27,흑석동양아파트,328,84.985,9,2003,31000,40
29539,11590,흑석동,2016-02-27,흑석한강푸르지오,336,115.98,7,2012,80000,0
29540,11590,흑석동,2016-02-27,한강현대,28,66.225,5,1988,41000,0
29541,11590,흑석동,2016-02-27,한강현대,28,66.225,13,1988,15000,70
29542,11590,흑석동,2016-02-28,흑석한강센트레빌,335,84.84,16,2011,20000,150
29543,11590,흑석동,2016-02-28,흑석한강푸르지오,336,84.79,8,2012,30000,110
29544,11590,흑석동,2016-02-29,흑석한강센트레빌Ⅱ,339,84.95100000000001,11,2012,44000,0
29545,11590,흑석동,2016-02-29,한강현대,28,114.44,15,1988,50000,0
29546,11590,노량진동,2016-03-01,우성,323,59.82,13,1997,31000,0
29547,11590,노량진동,2016-03-05,신동아리버파크,325,59.67,6,2001,12000,50
29548,11590,노량진동,2016-03-05,쌍용예가,332,59.803999999999995,7,2010,26000,50
29549,11590,노량진동,2016-03-07,신동아리버파크,325,59.67,15,2001,32500,0
29550,11590,노량진동,2016-03-07,신동아리버파크,325,84.88,9,2001,35000,0
29551,11590,노량진동,2016-03-08,신동아리버파크,325,84.88,9,2001,40000,0
29552,11590,노량진동,2016-03-08,신동아리버파크,325,59.67,8,2001,15000,50
29553,11590,노량진동,2016-03-11,신동아리버파크,325,84.88,27,2001,37000,0
29554,11590,노량진동,2016-03-11,쌍용예가,332,84.868,9,2010,43000,25
29555,11590,노량진동,2016-03-11,우성,323,84.96,15,1997,20000,75
29556,11590,노량진동,2016-03-12,우성,323,84.96,7,1997,39000,0
29557,11590,노량진동,2016-03-13,신동아리버파크,325,114.75,15,2001,47500,0
29558,11590,노량진동,2016-03-13,우성,323,124.77,9,1997,47000,0
29559,11590,노량진동,2016-03-15,신동아리버파크,325,84.88,14,2001,32000,35
29560,11590,노량진동,2016-03-15,삼익,330,84.68,7,2001,30000,20
29561,11590,노량진동,2016-03-15,신동아리버파크,325,59.67,18,2001,25000,25
29562,11590,노량진동,2016-03-16,삼익,330,58.96,14,2001,28000,0
29563,11590,노량진동,2016-03-18,쌍용예가,332,59.803999999999995,4,2010,40000,0
29564,11590,노량진동,2016-03-19,신동아리버파크,325,114.75,22,2001,46000,0
29565,11590,노량진동,2016-03-19,우성,323,59.82,1,1997,30000,0
29566,11590,노량진동,2016-03-22,노량진맨션,227-5,69.09,2,1974,13000,15
29567,11590,노량진동,2016-03-25,신동아리버파크,325,114.75,20,2001,20000,90
29568,11590,노량진동,2016-03-26,신동아리버파크,325,114.75,15,2001,46000,0
29569,11590,노량진동,2016-03-26,신동아리버파크,325,84.88,17,2001,41000,0
29570,11590,노량진동,2016-03-30,신동아리버파크,325,84.88,13,2001,35000,21
29571,11590,노량진동,2016-03-30,쌍용예가,332,114.685,10,2010,50000,0
29572,11590,노량진동,2016-03-31,SH Ville(임대),326,32.76,9,2001,3997,0
29573,11590,대방동,2016-03-01,주공2,503,58.65,11,1995,24000,0
29574,11590,대방동,2016-03-01,주공2,503,51.66,9,1995,15000,40
29575,11590,대방동,2016-03-01,주공2,503,51.66,2,1995,28000,0
29576,11590,대방동,2016-03-01,대림아파트,501,59.84,2,1993,25000,35
29577,11590,대방동,2016-03-02,대방1차e-편한세상,508,84.32,12,2003,53000,0
29578,11590,대방동,2016-03-03,성원,500,84.32,10,1994,45000,0
29579,11590,대방동,2016-03-03,신대방타워,393-71,84.78,3,2001,25000,0
29580,11590,대방동,2016-03-06,대림아파트,501,59.84,18,1993,29000,30
29581,11590,대방동,2016-03-08,주공2,503,58.65,15,1995,10000,60
29582,11590,대방동,2016-03-09,한국개나리,504,59.85,6,1997,27000,0
29583,11590,대방동,2016-03-10,주공2,503,58.65,14,1995,32000,0
29584,11590,대방동,2016-03-11,대방홈타운,377-1,69.99,2,2004,25000,0
29585,11590,대방동,2016-03-12,대림아파트,501,84.92,11,1993,50000,0
29586,11590,대방동,2016-03-12,신일해피트리,510,84.977,4,2005,36000,0
29587,11590,대방동,2016-03-13,대림아파트,501,59.84,14,1993,5000,90
29588,11590,대방동,2016-03-14,주공2,503,51.66,7,1995,25000,0
29589,11590,대방동,2016-03-14,대방동현대,502,84.96,11,1994,42000,0
29590,11590,대방동,2016-03-14,대림아파트,501,59.84,1,1993,36000,0
29591,11590,대방동,2016-03-16,주공2,503,58.65,5,1995,22000,0
29592,11590,대방동,2016-03-16,아데나339,515,12.68,6,2012,3000,25
29593,11590,대방동,2016-03-16,주공2,503,51.66,6,1995,15000,40
29594,11590,대방동,2016-03-17,주공2,503,58.65,2,1995,30000,0
29595,11590,대방동,2016-03-18,대림아파트,501,59.84,1,1993,19000,45
29596,11590,대방동,2016-03-19,대림아파트,501,59.84,14,1993,31000,0
29597,11590,대방동,2016-03-20,대림아파트,501,59.84,15,1993,8000,90
29598,11590,대방동,2016-03-21,성원,500,84.32,23,1994,48000,0
29599,11590,대방동,2016-03-22,한국개나리,504,84.9,11,1997,31000,0
29600,11590,대방동,2016-03-23,대림아파트,501,59.84,6,1993,37500,0
29601,11590,대방동,2016-03-23,성원,500,84.32,4,1994,40000,0
29602,11590,대방동,2016-03-23,현대홈타운2,506,84.94,4,1999,40000,0
29603,11590,대방동,2016-03-23,현대홈타운2,506,59.89,12,1999,5000,80
29604,11590,대방동,2016-03-25,대림아파트,501,59.84,14,1993,26000,40
29605,11590,대방동,2016-03-25,주공2,503,59.97,9,1995,15000,60
29606,11590,대방동,2016-03-25,대림아파트,501,59.84,6,1993,23000,50
29607,11590,대방동,2016-03-26,주공2,503,51.66,7,1995,7000,70
29608,11590,대방동,2016-03-26,한국개나리,504,84.9,11,1997,31000,0
29609,11590,대방동,2016-03-27,경남아너스빌,512,84.805,5,2006,35000,40
29610,11590,대방동,2016-03-28,주공2,503,51.66,3,1995,28000,0
29611,11590,대방동,2016-03-28,주공2,503,59.97,4,1995,32000,0
29612,11590,대방동,2016-03-28,아데나339,515,18.67,4,2012,1000,58
29613,11590,대방동,2016-03-29,대방1차e-편한세상,508,84.32,12,2003,30000,70
29614,11590,대방동,2016-03-29,주공2,503,59.97,9,1995,24000,20
29615,11590,대방동,2016-03-30,한국개나리,504,59.85,2,1997,24000,0
29616,11590,대방동,2016-03-30,보라매코오롱하늘채,509,84.7,10,2005,41000,0
29617,11590,동작동,2016-03-05,이수교KCC스위첸,332,84.98,2,2006,46000,0
29618,11590,동작동,2016-03-12,금강KCC,331,84.95,5,2003,46000,0
29619,11590,동작동,2016-03-15,이수힐스테이트,333,84.98200000000001,5,2013,7000,210
29620,11590,동작동,2016-03-15,이수힐스테이트,333,108.336,11,2013,80000,0
29621,11590,동작동,2016-03-21,금강KCC,331,84.95,7,2003,40000,30
29622,11590,동작동,2016-03-21,이수힐스테이트,333,84.98200000000001,1,2013,65000,0
